"","x","y","N","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"195037",36.5,109.5,4,5177,4017,8,59,25,51,11,429,6315,44,81.9555166020715
"195038",37.5,109.5,4,5156,3917,2,53,39,54,9,391,6268,55,79.929461179449
"195039",38.5,109.5,4,5183,4122,2,59,18,32,7,366,6167,49,84.082874795825
"195059",58.5,109.5,4,4938,3993,3,60,28,48,7,491,6156,59,81.4692633006421
"195060",59.5,109.5,4,5361,3915,10,37,18,37,1,430,6305,43,79.8889400709966
"195061",60.5,109.5,4,5232,3957,7,47,18,43,11,398,6366,45,80.739883348498
"195062",61.5,109.5,4,5204,3955,2,38,26,50,11,461,6184,45,80.6993622400456
"195063",62.5,109.5,4,5161,3975,0,42,23,45,9,488,6424,38,81.10457332457
"195064",63.5,109.5,4,5377,4000,7,46,20,42,8,381,6302,58,81.6110871802257
"195178",177.5,109.5,4,5203,4105,7,52,24,49,9,410,6237,48,83.7384453739792
"195179",178.5,109.5,4,5180,3948,5,56,27,35,9,502,6384,48,80.557538360462
"195180",179.5,109.5,4,5144,3931,4,41,26,33,5,431,6352,44,80.2131089386162
"195181",180.5,109.5,4,5204,3875,1,71,25,49,8,462,6426,53,79.0785179019476
"195182",181.5,109.5,4,5190,3810,4,65,39,50,4,555,6344,58,77.761581877243
"195272",271.5,109.5,4,5142,3956,3,34,21,45,5,442,6298,60,80.7196227942718
"195273",272.5,109.5,4,5082,3863,4,61,22,40,7,608,6406,39,78.8353912512329
"195274",273.5,109.5,4,4991,3706,7,51,29,58,5,602,6434,44,75.6544842377157
"195283",282.5,109.5,4,4735,3304,5,50,21,55,12,931,6861,44,67.5097414387735
"195299",298.5,109.5,4,5333,3933,10,61,31,34,10,537,6481,40,80.2536300470686
"195300",299.5,109.5,4,5151,3949,5,44,22,52,8,513,6320,42,80.5777989146882
"195301",300.5,109.5,4,5270,3939,11,37,17,46,4,445,6384,47,80.375193372426
"195302",301.5,109.5,4,5214,4108,8,31,12,43,9,485,6299,41,83.7992270366579
"195303",302.5,109.5,4,5264,3992,2,47,20,47,8,481,6372,50,81.4490027464159
"195304",303.5,109.5,4,5288,4025,7,48,16,36,7,477,6319,45,82.1176010358813
"195305",304.5,109.5,4,5399,4110,5,56,12,30,8,431,6168,46,83.8397481451103
"195340",339.5,109.5,4,4695,3630,10,94,32,140,10,450,6266,50,74.1146821165226
"195341",340.5,109.5,4,5118,3963,8,47,15,51,8,417,5984,48,80.8614466738554
"195342",341.5,109.5,4,5255,4140,3,37,22,47,4,390,6134,48,84.4475647718971
"195343",342.5,109.5,4,5423,4086,6,45,14,52,8,323,6171,48,83.353494843681
"195345",344.5,109.5,4,5299,4346,5,41,15,48,8,326,6216,55,88.6212389424993
"195346",345.5,109.5,4,5364,4222,5,42,25,41,8,337,6086,47,86.1089302184475
"195347",346.5,109.5,4,5360,4280,3,42,19,42,10,309,6061,53,87.2840423635685
"195348",347.5,109.5,4,5477,4314,6,33,17,44,4,272,6108,50,87.9729012072601
"195349",348.5,109.5,4,5388,4273,7,31,19,40,8,304,6166,45,87.1422184839849
"195350",349.5,109.5,4,5441,4200,6,25,22,35,3,343,6222,36,85.6631980254705
"195351",350.5,109.5,4,5140,3882,5,41,20,35,5,483,6441,50,79.2203417815312
"195563",62.5,108.5,4,4938,3832,3,58,24,58,6,461,6300,54,78.20731407022
"195678",177.5,108.5,4,5083,4048,3,47,24,68,5,384,5954,45,82.5835937830844
"195679",178.5,108.5,4,5301,4016,5,40,29,39,8,455,6260,48,81.9352560478453
"195680",179.5,108.5,4,5237,3980,7,46,23,49,6,454,6255,43,81.2058760957012
"195681",180.5,108.5,4,5287,4021,6,39,15,51,6,392,6169,46,82.0365588189764
"195682",181.5,108.5,4,5394,3966,5,49,14,34,8,486,6338,59,80.922228336534
"195683",182.5,108.5,4,5112,4006,9,57,14,50,6,439,6368,39,81.732650505583
"195684",183.5,108.5,4,5228,3885,8,47,22,24,10,424,6162,50,79.2811234442099
"195685",184.5,108.5,4,5183,3819,3,35,17,44,11,552,6351,53,77.943926865279
"195752",251.5,108.5,4,5347,4009,5,53,18,45,10,439,6270,40,81.7934321682617
"195772",271.5,108.5,4,5250,4033,8,44,28,47,9,419,6281,55,82.2796854696911
"195774",273.5,108.5,4,5083,3844,2,49,19,50,8,517,6303,42,78.4504407209347
"195775",274.5,108.5,4,4972,3952,3,35,22,52,11,440,6286,45,80.6385805773669
"195776",275.5,108.5,4,5007,3886,7,41,26,66,11,531,6341,46,79.3013839984361
"195779",278.5,108.5,4,5048,3470,3,75,33,82,11,568,6633,41,70.8729934403267
"195780",279.5,108.5,4,5313,3956,9,50,20,46,8,452,6379,44,80.7196227942718
"195781",280.5,108.5,4,5305,3963,6,44,18,46,9,468,6275,57,80.8614466738554
"195782",281.5,108.5,4,5266,4074,5,57,19,44,9,419,6252,51,83.1103681929663
"195799",298.5,108.5,4,5283,4068,3,36,15,31,11,405,6249,47,82.9888048676089
"195800",299.5,108.5,4,5280,4054,3,54,20,28,9,374,6154,41,82.7051571084418
"195801",300.5,108.5,4,5264,3919,4,48,17,34,12,458,6587,50,79.9699822879015
"195802",301.5,108.5,4,5273,3927,7,43,19,64,9,441,6285,43,80.1320667217113
"195803",302.5,108.5,4,5163,3959,2,43,14,44,11,475,6273,60,80.7804044569505
"195804",303.5,108.5,4,5140,3960,10,40,15,35,3,451,6335,42,80.8006650111767
"195805",304.5,108.5,4,5124,4027,4,47,17,50,7,403,6230,51,82.1581221443337
"195841",340.5,108.5,4,5323,4154,2,47,15,48,8,364,6121,60,84.7312125310642
"195842",341.5,108.5,4,5249,4218,8,46,22,50,2,337,6010,36,86.0278880015426
"195843",342.5,108.5,4,5108,4097,7,53,24,42,10,377,6207,35,83.5763609401694
"195845",344.5,108.5,4,5391,4231,5,42,21,29,6,302,6051,49,86.2912752064835
"195846",345.5,108.5,4,5252,4249,7,40,21,34,9,336,6272,32,86.6559651825555
"195847",346.5,108.5,4,5302,4285,6,49,17,48,7,284,6147,31,87.3853451346996
"195848",347.5,108.5,4,5406,4171,7,55,14,39,9,333,6273,56,85.07564195291
"195849",348.5,108.5,4,5186,4368,5,39,29,67,6,284,6122,58,89.0669711354763
"196178",177.5,107.5,4,5190,4098,5,44,16,39,7,447,6326,41,83.5966214943957
"196179",178.5,107.5,4,5047,4029,2,44,23,56,3,441,6258,40,82.1986432527862
"196180",179.5,107.5,4,5152,3856,7,52,22,79,7,460,6191,54,78.6935673716494
"196182",181.5,107.5,4,5240,3954,8,47,22,58,7,440,6271,48,80.6791016858193
"196183",182.5,107.5,4,5173,4006,5,37,26,47,5,457,6196,46,81.732650505583
"196184",183.5,107.5,4,5191,3970,5,40,19,48,4,459,6272,40,81.0032705534389
"196185",184.5,107.5,4,5131,3932,3,49,11,47,8,422,6237,43,80.2333694928424
"196186",185.5,107.5,4,5307,3998,6,50,17,47,1,424,6242,46,81.5705660717732
"196251",250.5,107.5,4,5079,4015,5,52,19,47,4,492,6258,40,81.914995493619
"196252",251.5,107.5,4,5249,3951,7,35,26,34,6,529,6368,45,80.6183200231407
"196272",271.5,107.5,4,5284,4174,5,44,28,85,5,417,6311,44,85.1364236155887
"196273",272.5,107.5,4,5132,3933,7,41,32,53,12,518,6357,53,80.2536300470686
"196274",273.5,107.5,4,5101,3997,3,48,18,48,8,468,6407,50,81.550305517547
"196275",274.5,107.5,4,5255,3972,8,42,10,58,15,487,6381,43,81.0437916618914
"196279",278.5,107.5,4,5387,3890,6,36,28,41,5,464,6455,41,79.382426215341
"196280",279.5,107.5,4,5153,4022,6,37,18,38,11,464,6259,41,82.0568193732026
"196281",280.5,107.5,4,5286,3862,7,39,27,48,11,471,6160,43,78.8151306970067
"196282",281.5,107.5,4,5217,4002,6,49,25,38,7,440,6255,50,81.6516082886781
"196302",301.5,107.5,4,4949,3815,9,53,35,55,7,561,6514,54,77.8628846483741
"196303",302.5,107.5,4,4787,3588,6,70,34,79,2,606,6610,61,73.2637388390212
"196342",341.5,107.5,4,5356,4154,8,51,20,47,7,343,6055,49,84.7312125310642
"196343",342.5,107.5,4,5267,3988,6,47,22,46,6,441,6474,60,81.367960529511
"196344",343.5,107.5,4,5224,4141,1,47,17,59,3,356,6034,45,84.4678253261233
"196345",344.5,107.5,4,5046,3977,7,74,34,110,11,394,6270,56,81.1450944330225
"196396",395.5,107.5,4,5083,4011,3,47,21,52,8,434,6282,38,81.8339532767141
"196397",396.5,107.5,4,5141,3906,3,41,18,48,6,482,6274,51,79.7065950829606
"196678",177.5,106.5,4,5359,3993,4,44,24,38,3,375,6188,54,81.4692633006421
"196679",178.5,106.5,4,5213,3927,4,40,18,55,8,494,6282,55,80.1320667217113
"196680",179.5,106.5,4,5198,4036,7,41,19,48,11,442,6319,52,82.3404671323698
"196681",180.5,106.5,4,5139,4115,5,43,22,38,13,407,6343,43,83.9410509162415
"196682",181.5,106.5,4,5118,3830,1,47,24,36,9,481,6132,49,78.1667929617675
"196683",182.5,106.5,4,5315,4105,5,35,18,38,14,418,6097,40,83.7384453739792
"196685",184.5,106.5,4,4789,3697,5,66,28,87,9,513,6597,54,75.4721392496797
"196751",250.5,106.5,4,5175,3954,5,51,19,59,5,469,6342,43,80.6791016858193
"196752",251.5,106.5,4,5261,3796,9,43,20,40,9,512,6336,50,77.4779341180759
"196772",271.5,106.5,4,5233,4024,7,45,16,36,8,557,6415,59,82.097340481655
"196773",272.5,106.5,4,5170,3872,3,42,15,52,9,493,6176,54,79.0177362392689
"196774",273.5,106.5,4,5208,3948,6,44,17,58,4,461,6193,40,80.557538360462
"196775",274.5,106.5,4,5171,4022,5,42,19,48,10,467,6402,63,82.0568193732026
"196776",275.5,106.5,4,5275,3947,3,52,30,58,6,451,6206,54,80.5372778062358
"196777",276.5,106.5,4,5296,4060,5,45,22,43,9,471,6234,41,82.8267204337991
"196778",277.5,106.5,4,5271,3893,10,53,23,61,9,480,6276,45,79.4432078780197
"196779",278.5,106.5,4,5272,3881,5,50,27,42,9,511,6298,41,79.200081227305
"196780",279.5,106.5,4,5146,3942,5,32,12,42,11,500,6354,47,80.4359750351046
"196781",280.5,106.5,4,5221,4003,6,39,25,46,10,409,6123,49,81.6718688429043
"196782",281.5,106.5,4,5019,4054,3,37,23,48,5,447,6243,51,82.7051571084418
"196843",342.5,106.5,4,4728,3796,4,70,30,85,10,380,6120,87,77.4779341180759
"196844",343.5,106.5,4,5172,4077,6,47,23,61,7,421,6380,62,83.1711498556449
"196894",393.5,106.5,4,5196,4031,5,40,12,50,6,448,6370,61,82.2391643612386
"196895",394.5,106.5,4,5130,3948,4,47,14,41,11,473,6042,47,80.557538360462
"196896",395.5,106.5,4,5007,3840,6,42,20,60,5,497,6482,57,78.3693985040298
"196897",396.5,106.5,4,5160,3891,2,33,19,57,4,500,6380,43,79.4026867695672
"196898",397.5,106.5,4,5228,4026,7,41,17,38,5,428,6239,41,82.1378615901075
"196899",398.5,106.5,4,5187,4068,7,42,22,54,5,439,6251,48,82.9888048676089
"197178",177.5,105.5,4,5065,4017,2,51,18,70,6,379,6058,41,81.9555166020715
"197179",178.5,105.5,4,5088,4049,8,39,24,46,11,488,6299,49,82.6038543373107
"197180",179.5,105.5,4,5234,4013,7,40,21,43,8,460,6387,36,81.8744743851666
"197181",180.5,105.5,4,5404,3980,3,43,18,37,9,431,6206,51,81.2058760957012
"197182",181.5,105.5,4,5323,3992,5,42,17,40,4,486,6227,49,81.4490027464159
"197183",182.5,105.5,4,5290,4090,3,47,18,41,6,447,6244,34,83.4345370605859
"197250",249.5,105.5,4,5193,3878,5,73,37,64,5,540,6424,53,79.1392995646263
"197251",250.5,105.5,4,4880,3435,3,65,36,66,9,638,6738,53,70.1638740424089
"197252",251.5,105.5,4,5044,3673,5,45,13,36,7,536,6250,42,74.9858859482503
"197272",271.5,105.5,4,5209,3868,2,40,25,60,7,466,6290,41,78.936694022364
"197273",272.5,105.5,4,5342,4032,5,36,16,42,6,402,6177,56,82.2594249154648
"197274",273.5,105.5,4,5138,3989,4,44,24,48,7,426,6008,64,81.3882210837372
"197275",274.5,105.5,4,5263,4036,4,34,16,47,10,492,6270,46,82.3404671323698
"197276",275.5,105.5,4,4992,3813,12,41,23,56,6,532,6417,55,77.8223635399217
"197278",277.5,105.5,4,5112,3816,7,38,30,56,7,610,6524,46,77.8831452026004
"197279",278.5,105.5,4,5104,3753,3,68,31,54,12,564,6485,37,76.6067302863482
"197280",279.5,105.5,4,5274,3972,9,38,21,43,7,454,6374,41,81.0437916618914
"197281",280.5,105.5,4,4945,4023,7,50,31,78,9,477,6240,40,82.0770799274288
"197394",393.5,105.5,4,5298,3922,6,52,14,42,9,444,6579,42,80.0307639505802
"197395",394.5,105.5,4,5136,3802,3,41,19,48,2,564,6505,41,77.5994974434332
"197397",396.5,105.5,4,5038,3902,4,40,20,47,5,545,6557,56,79.6255528660557
"197398",397.5,105.5,4,5179,3961,4,48,25,88,7,416,6342,57,80.8209255654029
"197399",398.5,105.5,4,5229,4121,6,45,24,39,3,447,6250,41,84.0626142415988
"197678",177.5,104.5,4,5165,3941,4,38,13,40,9,513,6331,48,80.4157144808784
"197679",178.5,104.5,4,5282,3895,5,44,15,48,11,458,6347,53,79.4837289864721
"197680",179.5,104.5,4,5275,3970,6,39,13,37,8,416,6276,51,81.0032705534389
"197681",180.5,104.5,4,5187,3895,9,39,24,45,9,422,6244,51,79.4837289864721
"197682",181.5,104.5,4,5242,4134,3,39,18,49,4,454,6308,42,84.3260014465397
"197683",182.5,104.5,4,5329,4024,6,30,19,45,11,434,6349,49,82.097340481655
"197750",249.5,104.5,4,5436,4239,5,66,18,46,12,447,6151,43,86.4533596402933
"197751",250.5,104.5,4,5216,3937,1,39,13,42,7,446,6289,55,80.3346722639735
"197752",251.5,104.5,4,4833,3863,4,50,30,62,5,494,6358,55,78.8353912512329
"197771",270.5,104.5,4,5095,3662,2,43,18,42,7,661,6542,51,74.7630198517618
"197772",271.5,104.5,4,5156,4014,5,39,17,45,5,469,6261,47,81.8947349393928
"197773",272.5,104.5,4,5273,4028,6,43,17,54,9,448,6199,54,82.17838269856
"197774",273.5,104.5,4,5236,3998,6,41,13,55,3,427,6210,52,81.5705660717732
"197776",275.5,104.5,4,5185,3843,5,42,19,79,5,522,6441,56,78.4301801667084
"197777",276.5,104.5,4,5177,3813,5,50,25,44,5,546,6315,38,77.8223635399217
"197779",278.5,104.5,4,4922,3863,4,60,23,68,10,477,6360,50,78.8353912512329
"197894",393.5,104.5,4,5248,3949,8,47,18,37,4,454,6222,58,80.5777989146882
"197895",394.5,104.5,4,5121,3823,5,37,16,37,7,506,6311,56,78.0249690821839
"197897",396.5,104.5,4,5095,3810,3,34,27,40,8,593,6432,50,77.761581877243
"197898",397.5,104.5,4,5176,3928,6,47,28,69,10,432,6232,53,80.1523272759375
"197899",398.5,104.5,4,5221,3981,5,44,18,41,8,428,6157,57,81.2261366499274
"198148",147.5,103.5,4,5184,4093,6,45,25,51,6,457,6177,59,83.4953187232645
"198149",148.5,103.5,4,4984,3804,3,72,38,67,9,570,6474,64,77.6400185518857
"198177",176.5,103.5,4,5101,3908,6,48,31,56,7,455,6257,46,79.747116191413
"198178",177.5,103.5,4,5344,4157,6,48,22,35,4,450,6247,60,84.7919941937429
"198179",178.5,103.5,4,5140,3944,3,51,20,51,6,499,6240,53,80.4764961435571
"198180",179.5,103.5,4,5269,3909,9,36,28,43,7,536,6363,48,79.7673767456393
"198181",180.5,103.5,4,5278,3960,5,34,11,45,6,439,6149,42,80.8006650111767
"198182",181.5,103.5,4,5223,4069,5,35,12,44,7,446,6140,57,83.0090654218351
"198183",182.5,103.5,4,5275,4029,5,38,18,54,7,469,6309,45,82.1986432527862
"198250",249.5,103.5,4,5386,3971,3,46,22,42,8,419,6212,57,81.0235311076652
"198251",250.5,103.5,4,5213,3916,4,38,16,47,7,472,6360,38,79.9092006252228
"198271",270.5,103.5,4,5171,3988,8,39,21,51,4,479,6417,47,81.367960529511
"198272",271.5,103.5,4,5157,3997,5,43,25,36,6,469,6274,55,81.550305517547
"198273",272.5,103.5,4,5224,4051,7,47,24,53,12,421,6392,39,82.6443754457631
"198274",273.5,103.5,4,5229,3918,3,36,18,50,4,457,6274,44,79.9497217336753
"198275",274.5,103.5,4,5141,3974,2,33,25,48,6,503,6475,41,81.0843127703438
"198393",392.5,103.5,4,4857,3633,11,68,26,63,14,492,6454,56,74.1754637792013
"198394",393.5,103.5,4,5369,3992,4,55,16,46,4,356,6292,45,81.4490027464159
"198395",394.5,103.5,4,5107,3957,2,31,23,56,10,387,6167,60,80.739883348498
"198396",395.5,103.5,4,5197,4044,4,40,28,38,17,486,6475,42,82.5025515661795
"198397",396.5,103.5,4,5051,3837,9,39,19,42,8,491,6461,50,78.3086168413511
"198399",398.5,103.5,4,5165,4078,7,31,14,45,9,457,6212,41,83.1914104098712
"198400",399.5,103.5,4,5189,3935,5,50,21,51,5,441,6249,38,80.2941511555211
"198464",463.5,103.5,4,5207,3950,7,63,18,54,4,420,6170,32,80.5980594689144
"198465",464.5,103.5,4,5116,3768,3,81,25,60,8,449,6426,51,76.9106385997416
"198677",176.5,102.5,4,5361,3925,3,38,20,43,5,435,6302,39,80.0915456132588
"198679",178.5,102.5,4,5255,4017,5,42,20,42,5,505,6163,65,81.9555166020715
"198680",179.5,102.5,4,5228,4075,8,33,13,50,6,454,6218,43,83.1306287471925
"198681",180.5,102.5,4,5219,3873,5,44,15,43,8,425,6155,55,79.0379967934952
"198682",181.5,102.5,4,5086,3825,4,62,27,79,6,490,6517,60,78.0654901906364
"198751",250.5,102.5,4,5039,3850,9,73,37,72,8,506,6436,46,78.572004046292
"198771",270.5,102.5,4,5111,3699,6,37,21,48,10,658,6436,48,75.5126603581321
"198772",271.5,102.5,4,5095,3996,3,47,28,43,14,456,6262,44,81.5300449633208
"198893",392.5,102.5,4,5148,4070,5,44,23,47,7,466,6223,49,83.0293259760614
"198894",393.5,102.5,4,4955,3897,4,71,27,124,14,404,6489,61,79.5242500949246
"198895",394.5,102.5,4,5296,4042,4,35,8,37,7,529,6309,52,82.4620304577271
"198896",395.5,102.5,4,5141,3868,7,43,33,66,4,461,6368,52,78.936694022364
"198898",397.5,102.5,4,4846,3606,10,43,27,63,10,584,6280,49,73.6284288150933
"198899",398.5,102.5,4,5275,3939,4,55,11,44,13,404,6408,34,80.375193372426
"198900",399.5,102.5,4,5160,4043,12,54,20,32,6,414,6412,47,82.4822910119533
"198964",463.5,102.5,4,5349,4091,6,53,14,38,10,406,6235,49,83.4547976148121
"198965",464.5,102.5,4,5283,4075,5,39,22,34,7,408,6311,45,83.1306287471925
"198966",465.5,102.5,4,5174,4076,6,42,11,38,4,420,6315,50,83.1508893014187
"198967",466.5,102.5,4,5234,4165,8,42,20,32,11,417,6359,40,84.9540786275527
"198992",491.5,102.5,4,5033,3600,9,66,35,49,5,581,6615,43,73.5068654897359
"199086",85.5,101.5,4,5228,3865,7,63,28,52,5,432,6384,54,78.8759123596854
"199177",176.5,101.5,4,5198,3999,3,51,16,55,11,410,6209,47,81.5908266259994
"199178",177.5,101.5,4,5166,3992,8,48,30,54,4,412,6232,41,81.4490027464159
"199179",178.5,101.5,4,5272,3972,5,39,17,48,6,457,6129,45,81.0437916618914
"199180",179.5,101.5,4,5220,3910,5,39,21,45,9,437,6232,37,79.7876372998655
"199181",180.5,101.5,4,5265,3970,5,44,15,46,5,383,6166,46,81.0032705534389
"199300",299.5,101.5,4,4858,3527,3,70,32,109,10,537,6443,52,72.0278450312215
"199301",300.5,101.5,4,5033,3918,5,37,22,42,6,574,6509,46,79.9497217336753
"199302",301.5,101.5,4,5132,3904,7,43,17,38,4,530,6299,44,79.6660739745081
"199303",302.5,101.5,4,5159,3828,7,47,16,50,3,518,6296,41,78.1262718533151
"199395",394.5,101.5,4,5366,3984,6,47,12,42,6,401,6243,56,81.2869183126061
"199396",395.5,101.5,4,5123,3890,6,50,23,39,12,517,6382,48,79.382426215341
"199399",398.5,101.5,4,5086,4062,4,57,18,41,10,434,6338,50,82.8672415422516
"199465",464.5,101.5,4,5138,3944,6,54,18,43,8,446,6420,46,80.4764961435571
"199466",465.5,101.5,4,5348,4070,4,41,17,50,6,392,6267,48,83.0293259760614
"199467",466.5,101.5,4,5131,4023,5,54,25,51,5,441,6267,50,82.0770799274288
"199493",492.5,101.5,4,4952,3865,4,46,29,44,3,477,6550,63,78.8759123596854
"199586",85.5,100.5,4,5205,4061,3,41,20,41,6,455,6280,52,82.8469809880254
"199587",86.5,100.5,4,5165,3910,2,47,14,43,9,437,6217,37,79.7876372998655
"199677",176.5,100.5,4,5368,4086,5,47,20,40,18,436,6196,37,83.353494843681
"199678",177.5,100.5,4,5262,4055,3,51,22,44,6,430,6245,45,82.725417662668
"199679",178.5,100.5,4,5221,4104,2,40,19,42,7,403,6230,50,83.718184819753
"199680",179.5,100.5,4,5176,3953,8,39,28,37,4,474,6337,40,80.6588411315931
"199681",180.5,100.5,4,5142,3930,8,46,14,38,11,497,6290,38,80.19284838439
"199690",189.5,100.5,4,4795,3422,9,67,39,58,11,736,6620,52,69.900486837468
"199691",190.5,100.5,4,5206,3983,9,43,10,28,12,498,6126,47,81.2666577583798
"199692",191.5,100.5,4,5244,3999,6,39,17,50,7,428,6268,42,81.5908266259994
"199801",300.5,100.5,4,5094,3804,7,47,23,41,8,565,6586,45,77.6400185518857
"199802",301.5,100.5,4,5202,3913,5,41,30,49,14,517,6403,50,79.8484189625441
"199803",302.5,100.5,4,5212,3890,5,39,18,51,14,526,6420,47,79.382426215341
"199895",394.5,100.5,4,5195,4021,8,50,21,45,5,456,6438,47,82.0365588189764
"199896",395.5,100.5,4,5181,3981,3,40,23,36,11,420,6359,54,81.2261366499274
"199899",398.5,100.5,4,4879,3902,4,56,31,70,6,494,6436,53,79.6255528660557
"199966",465.5,100.5,4,5275,4044,4,39,19,43,9,411,6257,53,82.5025515661795
"199967",466.5,100.5,4,5116,4159,7,44,13,43,13,409,6296,65,84.8325153021953
"199968",467.5,100.5,4,5146,4046,2,52,25,39,8,440,6490,45,82.543072674632
"200086",85.5,99.5,4,5138,3870,1,45,14,53,7,473,6280,42,78.9772151308165
"200087",86.5,99.5,4,5070,3900,2,45,15,53,9,512,6454,49,79.5850317576032
"200088",87.5,99.5,4,5117,3882,10,44,30,50,11,437,6160,49,79.2203417815312
"200177",176.5,99.5,4,5280,3985,5,42,19,50,7,433,6219,57,81.3071788668323
"200178",177.5,99.5,4,5151,4147,3,39,5,38,12,443,6222,45,84.5893886514807
"200179",178.5,99.5,4,5344,3963,4,37,13,35,8,473,6340,41,80.8614466738554
"200180",179.5,99.5,4,5175,4038,5,51,24,48,9,465,6196,60,82.3809882408222
"200190",189.5,99.5,4,5294,4083,6,52,15,42,4,407,6145,47,83.2927131810023
"200191",190.5,99.5,4,5129,4018,4,48,20,44,5,474,6182,46,81.9757771562977
"200192",191.5,99.5,4,5157,3747,5,50,19,59,6,464,6356,36,76.4851669609909
"200283",282.5,99.5,4,5230,3870,5,46,20,38,5,550,6419,56,78.9772151308165
"200284",283.5,99.5,4,5058,3943,1,45,17,46,7,505,6442,56,80.4562355893309
"200285",284.5,99.5,4,5147,3889,6,45,19,61,10,549,6207,50,79.3621656611148
"200396",395.5,99.5,4,5067,3858,7,43,25,50,6,486,6413,45,78.7340884801018
"200397",396.5,99.5,4,5191,3973,4,55,13,45,6,455,6286,45,81.0640522161176
"200466",465.5,99.5,4,5205,4113,3,43,24,40,5,431,6334,42,83.900529807789
"200467",466.5,99.5,4,5201,4007,7,43,18,50,7,378,6173,39,81.7529110598092
"200468",467.5,99.5,4,5115,4098,5,50,21,46,4,452,6381,48,83.5966214943957
"200469",468.5,99.5,4,5050,3746,6,67,39,51,12,438,6362,50,76.4649064067647
"200470",469.5,99.5,4,5258,3981,4,41,31,45,15,447,6382,39,81.2261366499274
"200471",470.5,99.5,4,5159,4091,10,52,23,45,7,469,6377,50,83.4547976148121
"200586",85.5,98.5,4,5202,3924,3,48,20,44,8,545,6250,50,80.0712850590326
"200587",86.5,98.5,4,5220,4081,6,50,23,35,11,424,6238,47,83.2521920725498
"200588",87.5,98.5,4,5116,3879,6,58,30,49,8,494,6378,47,79.1595601188525
"200589",88.5,98.5,4,5294,4040,9,45,16,39,7,486,6393,38,82.4215093492746
"200610",109.5,98.5,4,5241,3931,5,45,22,36,9,451,6276,48,80.2131089386162
"200611",110.5,98.5,4,5178,4010,3,45,21,39,12,493,6207,40,81.8136927224879
"200612",111.5,98.5,4,5206,4042,4,40,17,46,13,455,6302,48,82.4620304577271
"200678",177.5,98.5,4,5164,4019,4,38,26,41,5,425,6282,64,81.9960377105239
"200679",178.5,98.5,4,5179,4109,3,37,23,37,5,470,6139,62,83.8194875908841
"200690",189.5,98.5,4,5191,4084,6,47,18,61,3,438,6220,53,83.3129737352285
"200691",190.5,98.5,4,5115,3975,4,62,22,62,6,486,6305,41,81.10457332457
"200692",191.5,98.5,4,5130,3808,6,43,18,44,5,465,6230,43,77.7210607687906
"200782",281.5,98.5,4,5112,3731,2,61,20,37,11,581,6534,55,76.1609980933713
"200784",283.5,98.5,4,5189,3974,3,46,14,36,12,481,6440,43,81.0843127703438
"200785",284.5,98.5,4,5066,3846,5,45,26,42,9,497,6262,56,78.4909618293871
"200894",393.5,98.5,4,4877,3744,9,36,20,55,7,423,6209,49,76.4243852983122
"200895",394.5,98.5,4,5202,3822,4,48,18,46,12,475,6304,38,78.0047085279577
"200896",395.5,98.5,4,5017,3839,5,47,40,55,10,492,6450,47,78.3491379498035
"200897",396.5,98.5,4,4910,3892,5,50,21,41,10,489,6345,57,79.4229473237934
"200968",467.5,98.5,4,5295,4235,6,37,20,40,11,378,6229,54,86.3723174233884
"200969",468.5,98.5,4,5183,4017,10,32,20,59,11,412,6157,51,81.9555166020715
"200970",469.5,98.5,4,5115,4244,10,41,22,49,6,408,6248,52,86.5546624114244
"200971",470.5,98.5,4,5311,4181,8,26,23,46,8,444,6259,42,85.2782474951723
"200972",471.5,98.5,4,5220,4193,2,38,20,43,10,369,6235,65,85.521374145887
"200996",495.5,98.5,4,5015,3688,3,63,24,48,6,570,6489,41,75.2897942616436
"200997",496.5,98.5,4,5138,3903,6,56,14,50,8,551,6572,56,79.6458134202819
"200999",498.5,98.5,4,5197,4006,2,56,31,47,7,446,6374,41,81.732650505583
"201063",62.5,97.5,4,5152,3862,4,53,23,41,13,477,6352,48,78.8151306970067
"201087",86.5,97.5,4,5311,3971,5,56,20,73,8,490,6309,53,81.0235311076652
"201088",87.5,97.5,4,5170,3956,4,37,22,48,5,455,6180,47,80.7196227942718
"201089",88.5,97.5,4,5292,4027,7,41,22,44,13,447,6193,53,82.1581221443337
"201110",109.5,97.5,4,5126,3939,5,53,21,53,6,533,6467,48,80.375193372426
"201111",110.5,97.5,4,5336,3925,2,40,24,43,7,394,6366,55,80.0915456132588
"201112",111.5,97.5,4,5342,4021,6,58,24,36,6,445,6281,47,82.0365588189764
"201113",112.5,97.5,4,5166,3992,5,47,22,42,7,511,6420,52,81.4490027464159
"201190",189.5,97.5,4,5224,4008,3,62,29,54,5,459,6259,45,81.7731716140355
"201191",190.5,97.5,4,5290,4094,6,49,28,44,5,462,6257,43,83.5155792774908
"201192",191.5,97.5,4,5094,3865,2,55,20,36,4,470,6339,46,78.8759123596854
"201281",280.5,97.5,4,5059,3695,5,57,19,49,3,610,6441,48,75.4316181412272
"201282",281.5,97.5,4,5233,3865,4,50,15,44,8,502,6317,43,78.8759123596854
"201283",282.5,97.5,4,5205,3920,5,43,19,38,7,472,6304,30,79.9902428421277
"201284",283.5,97.5,4,5218,3985,5,44,15,49,6,437,6383,49,81.3071788668323
