"","x","y","Al","Ca","Cr","Fe","K","Mg","Mn","Na","Si","Ti","An"
"212354",353.5,75.5,5017,3826,10,55,25,51,5,507,6280,49,84
"212355",354.5,75.5,5131,4101,5,41,20,48,10,471,6479,54,88
"212356",355.5,75.5,5119,3876,5,43,25,45,7,492,6322,51,85
"212357",356.5,75.5,5151,3894,8,45,28,51,7,485,6321,41,85
"212358",357.5,75.5,5178,4064,6,38,16,40,7,484,6361,49,88
"212359",358.5,75.5,5158,4005,1,49,20,50,14,417,6203,52,87
"212372",371.5,75.5,5233,3862,6,47,18,39,3,515,6162,57,85
"212374",373.5,75.5,5025,3940,5,44,20,58,6,435,6220,40,86
"212483",482.5,75.5,5051,3815,2,40,17,39,9,523,6439,59,84
"212513",12.5,74.5,5225,4070,5,47,18,39,11,466,6408,51,88
"212514",13.5,74.5,5233,3882,6,51,28,45,3,454,6377,48,85
"212515",14.5,74.5,5336,4027,5,40,25,48,7,501,6256,53,87
"212516",15.5,74.5,5184,3986,6,43,18,40,4,435,6272,41,86
"212517",16.5,74.5,5355,3888,5,36,28,57,6,467,6316,46,85
"212518",17.5,74.5,5276,3916,2,43,20,45,7,492,6432,44,85
"212519",18.5,74.5,5153,3926,2,39,21,40,10,515,6395,52,85
"212520",19.5,74.5,5278,4002,6,46,23,48,8,451,6301,44,87
"212521",20.5,74.5,5262,3979,2,44,13,47,7,444,6351,50,86
"212587",86.5,74.5,5276,3918,7,53,13,30,9,462,6233,46,85
"212588",87.5,74.5,5141,3853,5,35,19,41,4,467,6319,42,84
"212589",88.5,74.5,5219,3999,5,38,16,60,7,442,6187,47,87
"212590",89.5,74.5,5181,3967,8,43,17,33,13,480,6380,34,86
"212591",90.5,74.5,5102,3977,6,43,23,38,10,480,6237,50,86
"212769",268.5,74.5,5128,3852,5,37,20,42,11,538,6407,44,84
"212770",269.5,74.5,5239,4083,7,54,16,40,11,435,6340,32,88
"212771",270.5,74.5,5221,4041,4,57,23,35,11,413,6247,46,87
"212833",332.5,74.5,4861,3751,3,44,23,35,7,392,6046,43,83
"212834",333.5,74.5,5561,3635,5,37,29,48,7,482,6698,45,81
"212835",334.5,74.5,4733,3542,4,70,26,65,6,453,6410,56,80
"212836",335.5,74.5,5200,4104,5,47,18,41,5,406,6428,58,88
"212837",336.5,74.5,5259,4084,7,33,19,43,4,433,6350,56,88
"212849",348.5,74.5,5173,3857,3,42,23,48,9,526,6347,61,84
"212850",349.5,74.5,5022,3707,3,70,28,75,5,521,6240,56,82
"212851",350.5,74.5,4602,3625,5,89,31,113,9,597,6468,58,81
"212852",351.5,74.5,5147,3849,2,51,22,65,8,488,6374,50,84
"212854",353.5,74.5,5093,3962,2,42,15,53,6,453,6223,46,86
"212855",354.5,74.5,4885,3941,6,87,32,133,14,416,6139,58,86
"212856",355.5,74.5,5193,3983,6,46,21,55,10,476,6318,47,86
"212857",356.5,74.5,5274,4016,4,44,11,33,5,464,6298,53,87
"212858",357.5,74.5,5089,4007,6,58,17,54,5,468,6283,51,87
"212873",372.5,74.5,4976,3658,4,65,20,78,10,609,6662,41,82
"212983",482.5,74.5,5227,4037,4,46,29,52,9,432,6274,45,87
"213014",13.5,73.5,5238,4055,3,52,16,62,9,446,6399,54,87
"213015",14.5,73.5,5431,3926,1,53,25,42,9,488,6475,44,85
"213016",15.5,73.5,5282,3893,6,48,16,43,9,482,6270,45,85
"213017",16.5,73.5,5299,4066,3,41,19,47,8,463,6412,52,88
"213018",17.5,73.5,5294,4065,3,49,20,39,4,428,6421,55,88
"213019",18.5,73.5,5234,3997,1,60,18,44,7,456,6282,49,87
"213020",19.5,73.5,5160,3989,2,45,28,41,7,478,6386,48,86
"213088",87.5,73.5,4998,3779,4,58,30,74,7,508,6490,36,83
"213089",88.5,73.5,5208,3895,3,46,15,79,12,431,6310,45,85
"213090",89.5,73.5,5187,3952,6,35,20,39,8,421,6174,38,86
"213091",90.5,73.5,5253,4045,5,52,18,43,6,452,6409,40,87
"213092",91.5,73.5,5179,3898,3,52,19,60,5,492,6254,40,85
"213269",268.5,73.5,5284,3763,7,43,24,43,7,525,6572,54,83
"213270",269.5,73.5,5194,3925,1,45,21,37,6,518,6296,54,85
"213271",270.5,73.5,4950,3898,5,48,24,95,4,512,6425,51,85
"213335",334.5,73.5,4953,3901,3,52,21,57,3,448,6173,37,85
"213336",335.5,73.5,5215,3984,8,42,23,55,9,488,6352,45,86
"213337",336.5,73.5,5224,3970,4,49,18,39,7,400,6322,38,86
"213338",337.5,73.5,5368,3985,7,49,21,49,9,469,6234,40,86
"213349",348.5,73.5,4894,3638,10,29,23,53,4,533,6111,46,81
"213350",349.5,73.5,5133,3936,10,64,31,78,7,481,6367,53,86
"213351",350.5,73.5,5234,3942,2,60,31,34,4,488,6437,45,86
"213352",351.5,73.5,5179,3947,3,44,23,48,9,479,6378,45,86
"213353",352.5,73.5,5004,3766,4,35,16,36,8,582,6181,59,83
"213354",353.5,73.5,5130,4065,4,41,13,46,9,437,6262,46,88
"213355",354.5,73.5,5167,4051,5,44,23,57,8,506,6490,56,87
"213356",355.5,73.5,5180,3917,7,44,23,46,2,441,6321,38,85
"213374",373.5,73.5,5162,3848,5,52,15,45,8,479,6398,50,84
"213516",15.5,72.5,5206,4255,2,44,24,46,12,442,6314,49,90
"213517",16.5,72.5,5260,3854,6,39,18,40,11,476,6335,51,84
"213518",17.5,72.5,5296,3933,7,33,14,55,10,437,6404,59,86
"213519",18.5,72.5,5234,4078,5,56,16,45,9,454,6314,45,88
"213571",70.5,72.5,4738,3349,6,93,38,91,11,578,6563,44,77
"213589",88.5,72.5,5231,4042,5,47,17,34,7,429,6197,50,87
"213590",89.5,72.5,5170,3921,6,42,27,50,4,475,6392,49,85
"213768",267.5,72.5,5053,3873,11,67,26,55,14,492,6360,58,85
"213835",334.5,72.5,5119,3803,3,40,25,47,12,469,6220,62,84
"213837",336.5,72.5,5106,3970,8,56,21,46,6,447,6385,59,86
"213838",337.5,72.5,5177,4105,4,59,15,43,2,405,6209,42,88
"213839",338.5,72.5,5124,3938,6,47,19,60,11,506,6302,52,86
"213850",349.5,72.5,5012,3714,7,54,24,82,14,452,6113,49,82
"213851",350.5,72.5,5299,4090,4,51,13,47,12,437,6368,52,88
"213852",351.5,72.5,5261,4006,4,47,16,51,5,439,6175,44,87
"213853",352.5,72.5,5104,3984,5,44,20,41,10,407,6320,45,86
"213854",353.5,72.5,5313,4086,4,35,18,57,5,401,6162,42,88
"213855",354.5,72.5,5304,4013,2,42,21,59,8,417,6112,47,87
"214015",14.5,71.5,4762,3371,7,55,21,55,3,745,6694,46,77
"214016",15.5,71.5,5058,3820,4,83,34,99,8,475,6558,60,84
"214018",17.5,71.5,5059,3900,4,54,23,36,6,457,6447,54,85
"214019",18.5,71.5,5216,4070,2,36,19,37,11,449,6412,48,88
"214020",19.5,71.5,5260,3912,8,46,17,46,11,397,6070,48,85
"214021",20.5,71.5,5190,3951,5,42,34,53,10,488,6341,49,86
"214088",87.5,71.5,5118,3907,4,43,19,40,9,565,6196,53,85
"214089",88.5,71.5,4940,3767,4,82,32,60,7,552,6365,37,83
"214331",330.5,71.5,5060,3502,6,59,36,43,8,746,6763,52,79
"214332",331.5,71.5,5304,3957,2,38,25,61,9,433,6243,53,86
"214333",332.5,71.5,4935,3838,4,68,17,47,9,469,6122,56,84
"214334",333.5,71.5,5272,3875,4,49,13,37,12,442,6325,36,85
"214336",335.5,71.5,4780,3719,4,50,24,67,5,387,5728,58,82
"214337",336.5,71.5,4994,3958,4,46,26,75,4,468,6395,48,86
"214338",337.5,71.5,5202,4130,5,33,11,37,6,394,6329,33,89
"214339",338.5,71.5,5332,4009,6,44,19,35,7,443,6505,38,87
"214350",349.5,71.5,5210,3905,7,55,12,47,7,451,6403,40,85
"214351",350.5,71.5,5233,3904,1,51,28,48,4,408,6378,39,85
"214352",351.5,71.5,5217,3897,9,47,18,45,10,467,6371,50,85
"214353",352.5,71.5,5113,4042,7,38,24,36,9,457,6316,57,87
"214354",353.5,71.5,5078,3877,8,62,19,86,6,413,6335,49,85
"214516",15.5,70.5,5132,4036,4,52,19,43,7,441,6292,39,87
"214517",16.5,70.5,5123,3861,4,41,21,37,8,510,6478,40,85
"214518",17.5,70.5,4948,3799,5,87,33,101,9,538,6593,60,84
"214521",20.5,70.5,5228,4008,9,48,15,42,11,442,6352,46,87
"214522",21.5,70.5,4879,3914,3,58,21,60,8,357,5586,45,85
"214523",22.5,70.5,4678,3605,8,65,36,69,8,501,6453,47,81
"214588",87.5,70.5,5052,3888,4,75,30,89,13,435,6347,63,85
"214832",331.5,70.5,5098,3949,2,45,11,44,13,497,6324,52,86
"214833",332.5,70.5,4836,3506,5,89,36,90,15,602,6690,55,79
"214834",333.5,70.5,4892,3606,4,47,25,48,10,690,6440,46,81
"214835",334.5,70.5,5306,4138,3,37,24,41,14,416,6261,58,89
"214836",335.5,70.5,5147,4027,9,40,18,40,7,455,6245,48,87
"214837",336.5,70.5,5093,3827,4,41,26,78,11,535,6296,42,84
"214838",337.5,70.5,5091,3781,4,34,14,61,9,594,6485,38,83
"214839",338.5,70.5,5262,4024,5,41,17,41,9,411,6300,59,87
"214840",339.5,70.5,5103,3889,4,51,25,45,11,477,6286,36,85
"214850",349.5,70.5,4939,3689,6,83,31,130,8,601,6534,50,82
"214851",350.5,70.5,4991,3869,5,62,30,79,7,493,6404,59,85
"215016",15.5,69.5,5167,3958,6,47,28,33,7,502,6415,42,86
"215017",16.5,69.5,5188,4019,2,44,13,37,7,408,6291,47,87
"215018",17.5,69.5,5025,3819,3,42,26,37,12,525,6391,38,84
"215019",18.5,69.5,5041,3861,3,56,19,49,9,511,6463,58,85
"215020",19.5,69.5,4856,3449,4,84,35,88,7,652,6714,46,78
"215021",20.5,69.5,5002,3903,6,34,19,51,6,510,6313,53,85
"215022",21.5,69.5,5030,3793,3,58,24,95,3,487,6325,43,84
"215023",22.5,69.5,5153,3991,7,44,13,47,6,442,6212,52,86
"215024",23.5,69.5,5157,3901,7,40,13,49,5,424,6259,43,85
"215333",332.5,69.5,5196,3969,3,41,24,47,6,545,6439,43,86
"215334",333.5,69.5,4943,3592,10,37,17,60,10,678,6608,51,81
"215335",334.5,69.5,5044,3893,5,49,29,52,4,502,6277,49,85
"215336",335.5,69.5,5284,3966,7,33,18,44,10,470,6328,45,86
"215339",338.5,69.5,5155,4042,6,48,30,40,7,409,6345,51,87
"215340",339.5,69.5,5324,4018,3,53,21,41,4,442,6165,48,87
"215407",406.5,69.5,5191,3915,6,34,19,39,9,444,6481,54,85
"215517",16.5,68.5,5216,4114,5,38,17,37,10,460,6334,52,88
"215518",17.5,68.5,5376,4056,5,47,18,37,7,481,6276,33,87
"215521",20.5,68.5,5146,4042,10,47,25,57,8,490,6347,55,87
"215522",21.5,68.5,4669,3447,2,47,26,80,8,475,6144,52,78
"215523",22.5,68.5,5212,3966,2,39,22,46,7,468,6376,41,86
"215524",23.5,68.5,5078,4006,6,37,19,48,3,457,6343,50,87
"215525",24.5,68.5,5331,3942,5,52,15,43,9,429,6279,53,86
"215526",25.5,68.5,5271,4011,3,62,18,44,12,433,6263,44,87
"215620",119.5,68.5,4706,3560,5,56,19,101,12,490,5962,50,80
"215621",120.5,68.5,5254,3945,1,48,19,45,8,428,6305,54,86
"215834",333.5,68.5,5001,3774,1,48,15,45,8,541,6528,50,83
"215835",334.5,68.5,4834,3802,3,50,21,40,5,502,6157,50,84
"215836",335.5,68.5,5187,4042,3,38,27,47,16,406,6349,51,87
"215837",336.5,68.5,4950,3927,1,50,26,53,6,460,5688,47,86
"215838",337.5,68.5,5230,3935,4,34,15,39,3,442,6201,40,86
"215839",338.5,68.5,5146,3742,5,49,23,59,5,539,6523,48,83
"215840",339.5,68.5,5328,4135,6,47,25,44,6,454,6042,60,89
"215841",340.5,68.5,4736,3862,1,42,28,36,4,391,5734,60,85
"215907",406.5,68.5,5124,3881,5,46,13,51,3,563,6393,45,85
"215908",407.5,68.5,5089,4162,4,50,27,39,7,404,6278,54,89
"216018",17.5,67.5,5166,3911,7,45,20,52,9,454,6317,40,85
"216019",18.5,67.5,5186,4072,8,32,27,28,2,442,6293,39,88
"216020",19.5,67.5,5223,4031,6,35,20,41,7,436,6308,50,87
"216022",21.5,67.5,5127,3922,6,41,19,54,6,519,6365,47,85
"216023",22.5,67.5,4667,3555,3,58,27,115,4,418,5945,47,80
"216024",23.5,67.5,4751,3643,3,56,30,76,10,417,5860,55,81
"216025",24.5,67.5,5128,3938,4,37,23,43,13,527,6424,40,86
"216026",25.5,67.5,5216,3860,4,46,21,44,5,447,6332,46,85
"216027",26.5,67.5,5164,3915,3,34,25,47,10,477,6374,48,85
"216121",120.5,67.5,5019,3774,3,39,21,51,3,530,6276,50,83
"216123",122.5,67.5,5086,3552,7,56,24,53,3,591,6590,54,80
"216334",333.5,67.5,5145,3925,4,51,20,51,7,474,6233,41,85
"216335",334.5,67.5,5002,3747,8,36,28,48,7,577,6269,36,83
"216336",335.5,67.5,5076,3962,5,44,24,45,12,509,6393,55,86
"216337",336.5,67.5,5195,4058,6,39,18,43,6,473,6288,52,87
"216338",337.5,67.5,5284,4028,6,51,21,41,9,410,6183,49,87
"216339",338.5,67.5,5344,4077,5,33,18,53,7,430,6411,49,88
"216340",339.5,67.5,5121,4040,3,41,16,43,11,457,6285,33,87
"216341",340.5,67.5,5332,4146,3,42,20,41,5,428,6312,40,89
"216406",405.5,67.5,5213,3861,5,49,25,35,6,422,6256,50,85
"216407",406.5,67.5,5166,3743,5,42,20,46,16,606,6442,53,83
"216408",407.5,67.5,5086,4072,8,48,16,53,5,468,6191,38,88
"216520",19.5,66.5,5254,4026,5,39,15,41,9,427,6424,45,87
"216521",20.5,66.5,5150,3971,5,44,21,40,7,429,6361,47,86
"216522",21.5,66.5,5347,3989,7,43,20,45,12,442,6253,54,86
"216523",22.5,66.5,5128,3855,2,43,15,40,2,493,6292,47,84
"216524",23.5,66.5,4775,3588,3,51,31,53,6,480,5620,51,80
"216526",25.5,66.5,5248,3978,5,38,26,52,9,481,6382,56,86
"216527",26.5,66.5,5326,4078,4,49,18,40,7,481,6382,43,88
"216621",120.5,66.5,5179,4045,6,44,17,44,5,468,6282,44,87
"216622",121.5,66.5,4870,3611,1,57,25,38,10,564,6170,48,81
"216623",122.5,66.5,5290,3972,11,55,19,39,10,493,6359,39,86
"216836",335.5,66.5,5065,3929,2,43,28,43,7,412,6132,48,86
"216838",337.5,66.5,5100,3780,5,67,20,79,5,510,6386,47,83
"216839",338.5,66.5,5339,4072,5,40,23,43,5,461,6301,45,88
"216840",339.5,66.5,5110,4062,7,40,14,45,7,436,6428,51,88
"216841",340.5,66.5,5212,3979,2,36,23,41,3,432,6327,40,86
"216842",341.5,66.5,5299,4080,7,43,15,55,7,399,6298,51,88
"216906",405.5,66.5,5152,4011,1,52,21,60,9,407,6376,46,87
"216907",406.5,66.5,5171,3991,5,43,17,41,11,454,6507,52,86
"216908",407.5,66.5,5154,4078,5,49,27,57,9,411,6283,46,88
"216961",460.5,66.5,5331,3959,3,57,20,50,7,456,6392,46,86
"216962",461.5,66.5,5155,4128,6,48,20,41,4,414,6307,52,88
"216963",462.5,66.5,5221,4059,10,47,20,44,9,480,6238,58,87
"216964",463.5,66.5,4967,3889,7,49,17,45,7,508,6405,47,85
"217021",20.5,65.5,5063,3933,5,40,23,46,10,502,6364,48,86
"217022",21.5,65.5,5151,4013,7,33,19,43,7,429,6285,49,87
"217023",22.5,65.5,5287,4023,8,54,22,40,4,411,6309,49,87
"217025",24.5,65.5,5224,3890,8,36,27,58,8,437,6232,52,85
"217026",25.5,65.5,5118,3884,4,53,34,41,10,468,6291,43,85
"217027",26.5,65.5,5320,4058,7,42,18,50,7,433,6415,44,87
"217118",117.5,65.5,4976,3696,1,43,20,48,13,668,6548,48,82
"217119",118.5,65.5,5241,3986,7,42,21,44,8,425,6323,38,86
"217120",119.5,65.5,5175,3915,5,52,30,42,5,506,6469,49,85
"217121",120.5,65.5,5268,4151,5,47,29,43,8,418,6270,55,89
"217122",121.5,65.5,4957,3908,8,47,35,63,2,499,6313,56,85
"217123",122.5,65.5,5216,3941,3,38,18,42,7,514,6237,43,86
"217136",135.5,65.5,5322,3995,4,55,20,41,6,471,6272,44,87
"217137",136.5,65.5,5237,3961,4,46,28,43,10,451,6250,36,86
"217138",137.5,65.5,5270,4129,8,58,17,50,8,428,6277,51,89
"217205",204.5,65.5,5269,4085,6,36,23,51,6,318,6061,42,88
"217340",339.5,65.5,5147,4009,8,38,18,36,14,458,6267,51,87
"217341",340.5,65.5,5221,4017,4,44,17,46,6,440,6331,43,87
"217342",341.5,65.5,5310,3971,8,46,18,45,9,476,6499,46,86
"217399",398.5,65.5,5153,3902,1,48,22,49,13,483,6388,33,85
"217400",399.5,65.5,5238,3991,5,64,37,50,8,503,6508,59,86
"217402",401.5,65.5,5194,3975,5,38,16,50,7,519,6428,40,86
"217403",402.5,65.5,5174,4033,6,50,17,48,7,498,6346,56,87
"217404",403.5,65.5,5169,4118,3,46,15,46,10,468,6374,42,88
"217405",404.5,65.5,5205,4041,2,38,31,45,12,442,6487,54,87
"217406",405.5,65.5,5231,3943,6,40,13,53,8,473,6337,37,86
"217407",406.5,65.5,5089,4102,5,61,18,87,9,412,6310,41,88
"217408",407.5,65.5,4915,3816,7,54,15,61,3,542,6584,36,84
"217460",459.5,65.5,5440,3928,8,46,20,40,7,479,6425,43,86
"217461",460.5,65.5,5188,4019,8,46,16,49,5,458,6302,42,87
"217462",461.5,65.5,5148,3861,5,54,23,31,5,509,6446,47,85
"217463",462.5,65.5,5214,3887,7,45,20,43,6,542,6380,50,85
"217464",463.5,65.5,5008,4027,3,43,18,38,7,516,6458,48,87
"217523",22.5,64.5,5379,4013,7,55,15,42,7,434,6238,59,87
"217524",23.5,64.5,4898,4021,4,41,19,35,5,414,5632,41,87
"217525",24.5,64.5,4831,3710,3,48,14,51,11,416,5982,38,82
"217526",25.5,64.5,5166,4050,4,54,18,70,10,480,6494,46,87
"217527",26.5,64.5,5187,4054,6,31,22,32,12,413,6233,51,87
"217618",117.5,64.5,5332,3928,7,54,21,44,12,461,6269,54,86
"217619",118.5,64.5,5304,4047,9,46,23,44,6,454,6416,37,87
"217620",119.5,64.5,5083,4027,1,52,20,42,8,476,6253,42,87
"217621",120.5,64.5,5304,3919,7,51,24,46,7,514,6187,43,85
"217623",122.5,64.5,5028,3874,6,37,18,36,7,571,6347,38,85
"217636",135.5,64.5,5223,3769,6,58,26,61,9,445,6301,55,83
"217637",136.5,64.5,5245,3967,3,51,22,53,6,427,6254,50,86
"217638",137.5,64.5,5261,4180,8,54,19,72,11,384,6168,52,89
"217639",138.5,64.5,5138,3856,7,45,24,53,9,484,6340,36,84
"217677",176.5,64.5,5215,3967,6,43,18,41,5,504,6164,43,86
"217840",339.5,64.5,5098,3893,7,50,31,42,6,448,6374,48,85
"217841",340.5,64.5,4885,3853,5,57,23,46,9,457,6252,57,84
"217899",398.5,64.5,5145,4057,5,50,16,49,8,447,6409,60,87
"217900",399.5,64.5,5172,3905,6,36,19,49,4,450,6421,53,85
"217901",400.5,64.5,5058,3957,2,56,21,51,3,457,6297,50,86
"217902",401.5,64.5,5167,3924,8,59,21,43,12,477,6406,39,85
"217903",402.5,64.5,4932,3663,6,51,26,77,8,540,6356,54,82
"217959",458.5,64.5,5054,4038,5,60,15,42,6,431,6141,51,87
"217960",459.5,64.5,5260,4071,6,37,27,32,7,398,6235,48,88
"217961",460.5,64.5,4880,3816,5,62,24,50,14,507,6374,53,84
"217962",461.5,64.5,5124,3914,3,45,13,49,9,548,6566,44,85
"217963",462.5,64.5,5152,3864,3,50,20,43,14,545,6502,66,85
"217964",463.5,64.5,5071,4059,7,57,25,52,7,426,6416,51,87
"218025",24.5,63.5,5086,3967,6,52,17,37,11,417,6072,43,86
"218026",25.5,63.5,4851,3715,2,57,31,144,7,465,6335,50,82
"218118",117.5,63.5,5150,4024,5,47,21,58,6,425,6228,50,87
"218119",118.5,63.5,5150,4020,4,47,26,38,6,422,6276,55,87
"218120",119.5,63.5,5284,3874,8,41,21,29,12,502,6382,47,85
"218121",120.5,63.5,5156,3880,9,47,26,85,5,570,6381,49,85
"218123",122.5,63.5,5007,3839,3,44,20,46,5,545,6310,50,84
"218135",134.5,63.5,5119,4056,3,50,17,56,7,513,6340,60,87
"218136",135.5,63.5,5304,3894,5,42,22,27,10,458,6358,50,85
"218137",136.5,63.5,5303,4027,4,50,20,45,6,436,6352,46,87
"218138",137.5,63.5,5106,3779,4,45,19,45,5,561,6332,42,83
"218139",138.5,63.5,5157,3947,8,55,17,57,6,453,6307,43,86
"218176",175.5,63.5,4988,3748,10,85,24,113,9,517,6263,58,83
"218177",176.5,63.5,5221,3989,4,35,31,45,5,484,6287,49,86
"218178",177.5,63.5,5295,4110,3,39,20,45,10,460,6222,52,88
"218179",178.5,63.5,5173,3909,3,42,25,42,8,455,6393,35,85
"218228",227.5,63.5,5001,3861,6,45,15,60,8,336,5826,41,85
"218460",459.5,63.5,5204,3945,4,64,27,83,13,502,6532,47,86
"218461",460.5,63.5,5075,3873,5,50,20,38,6,565,6426,51,85
"218462",461.5,63.5,5036,3927,9,42,23,42,7,550,6476,40,86
"218463",462.5,63.5,5125,4015,6,37,16,47,8,488,6316,52,87
"218618",117.5,62.5,5316,3987,7,36,19,36,11,423,6276,46,86
"218619",118.5,62.5,5259,3964,6,38,22,58,8,450,6238,50,86
"218620",119.5,62.5,5193,4041,5,57,25,50,8,428,6207,50,87
"218622",121.5,62.5,4955,3693,4,59,23,54,7,657,6501,54,82
"218623",122.5,62.5,5146,3912,3,40,17,46,9,502,6399,49,85
"218624",123.5,62.5,5267,4020,2,40,25,46,7,435,6448,45,87
"218634",133.5,62.5,5307,3877,4,55,22,46,5,448,6235,44,85
"218635",134.5,62.5,5239,3884,4,45,32,54,7,432,6218,46,85
"218636",135.5,62.5,5208,3880,6,52,21,36,6,501,6456,54,85
"218637",136.5,62.5,5229,3890,4,37,21,55,6,445,6179,35,85
"218638",137.5,62.5,5124,3893,8,50,35,46,5,570,6362,51,85
"218639",138.5,62.5,5275,4119,2,51,10,47,10,426,6101,46,88
"218676",175.5,62.5,4993,3723,6,57,24,56,4,585,6215,54,82
"218677",176.5,62.5,5204,4055,4,60,21,42,4,418,6273,49,87
"218679",178.5,62.5,5282,4078,4,48,22,34,6,489,6267,42,88
"218680",179.5,62.5,5124,3903,4,52,20,48,8,462,6381,40,85
"218681",180.5,62.5,4822,3547,3,54,31,54,8,402,5770,50,80
"218728",227.5,62.5,4643,3446,6,67,26,96,9,616,6206,55,78
"218960",459.5,62.5,5172,3922,5,54,22,58,8,469,6329,56,85
"218961",460.5,62.5,5175,3860,6,53,17,62,6,535,6469,44,85
"218962",461.5,62.5,5299,3990,7,38,17,56,9,456,6348,44,86
"219122",121.5,61.5,4866,3319,6,80,39,82,8,718,6765,49,76
"219123",122.5,61.5,5127,3834,6,44,24,33,9,485,6255,48,84
"219124",123.5,61.5,5293,3991,6,55,14,48,6,438,6233,42,86
"219134",133.5,61.5,5261,3960,6,42,17,47,6,454,6223,44,86
"219135",134.5,61.5,5392,4044,5,50,19,41,5,430,6310,47,87
"219136",135.5,61.5,5135,4099,6,29,16,38,10,443,6307,51,88
"219137",136.5,61.5,5356,4027,5,46,24,81,7,421,6232,45,87
"219138",137.5,61.5,5305,4005,8,47,30,43,6,446,6264,49,87
"219178",177.5,61.5,4966,3948,8,52,23,72,8,432,6124,43,86
"219179",178.5,61.5,4860,3536,7,34,27,47,9,427,5961,47,80
"219180",179.5,61.5,5163,3951,2,45,15,39,3,480,6360,49,86
"219181",180.5,61.5,5110,3967,5,52,23,52,8,502,6280,40,86
"219182",181.5,61.5,5062,3892,5,55,13,35,6,510,6099,42,85
"219234",233.5,61.5,4953,3476,4,70,32,55,3,679,6535,46,79
"219401",400.5,61.5,5059,3712,7,78,38,76,5,556,6471,49,82
"219460",459.5,61.5,5056,3902,3,52,29,59,8,500,6605,64,85
"219461",460.5,61.5,5185,4040,10,45,19,35,7,444,6359,36,87
"219462",461.5,61.5,5103,3986,4,35,17,48,8,440,6346,45,86
"219510",9.5,60.5,5231,4022,3,46,19,46,4,401,6333,37,87
"219511",10.5,60.5,5210,3993,5,60,27,44,10,408,6323,45,86
"219512",11.5,60.5,5216,3929,7,57,16,64,7,471,6186,62,86
"219513",12.5,60.5,5133,3859,5,72,32,65,6,482,6444,54,84
"219622",121.5,60.5,5228,3974,3,44,14,45,2,532,6329,52,86
"219623",122.5,60.5,5125,3891,5,45,21,47,9,581,6287,42,85
"219624",123.5,60.5,5188,4003,8,42,13,41,19,408,6311,49,87
"219635",134.5,60.5,5231,3980,3,54,14,47,6,503,6315,36,86
"219636",135.5,60.5,5136,4022,7,47,27,42,5,413,6314,41,87
"219637",136.5,60.5,5166,3861,3,38,27,49,9,518,6494,39,85
"219638",137.5,60.5,5295,4057,2,34,24,60,8,442,6345,46,87
"219640",139.5,60.5,5320,3929,9,63,21,49,9,472,6135,38,86
"219641",140.5,60.5,5256,3902,11,39,22,45,5,450,6362,38,85
"219678",177.5,60.5,5048,3794,4,48,24,73,10,435,6071,58,84
"219679",178.5,60.5,5065,3816,2,44,19,31,6,429,5996,58,84
"219681",180.5,60.5,5149,3944,10,44,14,56,11,508,6302,60,86
"219682",181.5,60.5,5301,3818,6,45,26,48,8,485,6456,43,84
"219683",182.5,60.5,5143,3856,4,41,21,51,8,460,6115,40,84
"219684",183.5,60.5,5193,4073,6,51,19,50,6,456,6160,61,88
"219685",184.5,60.5,5004,3732,5,76,28,60,9,502,6308,48,83
"219781",280.5,60.5,5083,3920,8,69,16,55,5,535,6243,41,85
"219935",434.5,60.5,5065,3762,5,81,23,51,11,466,6418,54,83
"219960",459.5,60.5,4914,3952,2,44,25,64,5,503,6387,45,86
"219961",460.5,60.5,5112,3990,0,58,22,37,7,463,6357,42,86
"220010",9.5,59.5,5054,3732,10,66,29,59,5,542,6581,50,83
"220011",10.5,59.5,5021,3960,4,63,31,71,11,469,6426,57,86
"220012",11.5,59.5,5139,4002,3,53,27,51,9,448,6271,59,87
"220013",12.5,59.5,5117,4009,5,41,24,59,8,443,6318,40,87
"220014",13.5,59.5,5074,3878,5,62,20,40,11,507,6503,46,85
"220033",32.5,59.5,5262,3968,4,38,18,45,8,489,6403,40,86
"220034",33.5,59.5,4789,3546,4,47,37,76,5,574,6435,42,80
"220035",34.5,59.5,5035,3713,5,56,28,72,5,507,6425,43,82
"220121",120.5,59.5,5295,3774,6,58,17,41,4,549,6529,50,83
"220122",121.5,59.5,5147,3901,10,47,20,45,5,490,6449,38,85
"220123",122.5,59.5,5204,3935,6,41,20,47,10,483,6363,54,86
"220124",123.5,59.5,4990,3716,5,65,25,66,10,576,6463,54,82
"220135",134.5,59.5,5181,4040,3,40,17,35,5,414,6093,44,87
"220136",135.5,59.5,5169,3875,6,43,18,36,7,516,6331,44,85
"220137",136.5,59.5,5190,4129,3,44,31,50,4,421,6228,52,89
"220138",137.5,59.5,5242,4002,8,46,20,69,3,465,6166,51,87
"220139",138.5,59.5,5260,4008,8,46,18,40,1,456,6325,50,87
"220140",139.5,59.5,5225,4027,4,45,19,56,4,421,6274,40,87
"220141",140.5,59.5,5269,3916,6,41,18,48,12,397,6203,36,85
"220179",178.5,59.5,4799,3720,4,52,26,110,5,467,6053,56,82
"220180",179.5,59.5,5397,4055,6,34,23,33,5,440,6190,44,87
"220181",180.5,59.5,4670,3496,6,44,20,62,5,418,5674,42,79
"220182",181.5,59.5,5089,3797,6,41,10,56,2,448,6059,56,84
"220183",182.5,59.5,4979,3834,5,42,26,49,11,517,6082,54,84
